datenum,P [mm/d],T [oC],PET [mm/d],Q [mm/d]
6/30/1990,0,26.75,5.388493563,0.392242319
7/1/1990,0,27.765,5.405189868,0.356583926
7/2/1990,0,27.99,5.292910369,0.320925533
7/3/1990,0.12,27.5,5.613162306,0.303096337
7/4/1990,0,26.95,5.404607787,0.303096337
7/5/1990,0,26.04,4.609552301,0.320925533
7/6/1990,0,27,5.204627812,0.285267141
7/7/1990,0,27.83,5.384582828,0.285267141
7/8/1990,4.79,28.745,4.201130863,0.285267141
7/9/1990,10.99,28.135,4.444251337,0.517046693
7/10/1990,13.45,27.125,4.327187046,0.374413122
7/11/1990,0,27.145,5.345603077,0.4813883
7/12/1990,0,27,5.191570037,0.713167852
7/13/1990,13.03,26.355,3.892498413,0.606192674
7/14/1990,5.94,23.875,3.888555748,0.517046693
7/15/1990,0,23.02,4.957516453,0.392242319
7/16/1990,0,23.985,5.020980556,0.33875473
7/17/1990,12.95,23.965,3.522198067,0.356583926
7/18/1990,6.39,24,3.347376046,0.392242319
7/19/1990,0,25.46,5.096309873,0.392242319
7/20/1990,0,25.25,4.634100944,0.427900711
7/21/1990,16.64,25.53,3.619952985,0.534875889
7/22/1990,2.95,26.5,4.567372785,0.410071515
7/23/1990,0,27.015,5.063884668,0.356583926
7/24/1990,13.22,26.525,4.277641914,0.392242319
7/25/1990,0,26.175,4.935532838,0.374413122
7/26/1990,0,26.99,5.329876733,0.320925533
7/27/1990,0,27,5.328362023,0.285267141
7/28/1990,0,27.5,5.362599016,2.67E-01
7/29/1990,0,27.415,5.349669011,2.67E-01
7/30/1990,0,27.755,5.564620971,2.50E-01
7/31/1990,0,28.475,5.515933841,2.50E-01
8/1/1990,0,27.505,5.38121534,0.4813883
8/2/1990,1,27.5,5.236634205,0.303096337
8/3/1990,1.7,28,5.072603684,0.267437944
8/4/1990,0,28.5,5.248813496,0.249608748
8/5/1990,0,28.855,5.463373157,0.249608748
8/6/1990,0.1,28.51,5.341211072,0.231779552
8/7/1990,0,27.36,4.853825411,0.231779552
8/8/1990,0,24.245,5.01964238,0.231779552
8/9/1990,0,22.77,5.061889566,0.213950356
8/10/1990,0,23.5,5.20689888,0.213950356
8/11/1990,0,24.47,5.254151868,0.213950356
8/12/1990,0,25.36,5.200453508,0.196121159
8/13/1990,0,26.25,5.211868203,0.196121159
8/14/1990,0,26.5,5.149966315,0.196121159
8/15/1990,0,27.57,5.147802068,0.196121159
8/16/1990,0,28.25,5.095406349,0.196121159
8/17/1990,0,29,5.129246604,0.178291963
8/18/1990,0,29,4.955733278,0.178291963
8/19/1990,0,29.495,4.942321405,0.176509043
8/20/1990,0,29.19,4.943598231,0.196121159
8/21/1990,0,28.75,4.894567161,0.178291963
8/22/1990,0,28.63,4.650149495,0.410071515
8/23/1990,20.23,28.185,3.777984743,0.499217496
8/24/1990,26.55,28.66,3.616123837,0.267437944
8/25/1990,6.49,28.26,4.079997512,0.213950356
8/26/1990,0,28.25,4.540830337,0.196121159
8/27/1990,2,28.06,4.449034859,0.249608748
8/28/1990,0,28.25,4.329162951,0.231779552
8/29/1990,0,28.895,4.45259251,0.213950356
8/30/1990,0,29.265,4.495566842,0.196121159
8/31/1990,11.37,26.99,3.708352395,0.285267141
9/1/1990,0,25.975,4.215312862,0.231779552
9/2/1990,0,26.01,3.999368827,0.213950356
9/3/1990,8.19,27.305,3.387953952,0.196121159
9/4/1990,0,28.25,4.335917676,0.178291963
9/5/1990,0,28.25,4.555252804,0.178291963
9/6/1990,0,27.06,4.283362194,0.178291963
9/7/1990,0,27.25,4.318476576,0.174726124
9/8/1990,0,27.285,4.277001815,0.167594445
9/9/1990,0,27.485,4.198271162,0.167594445
9/10/1990,0,26.995,4.165109606,0.165811526
9/11/1990,0,26.79,3.907606294,0.231779552
9/12/1990,14.69,25.745,2.620110236,0.267437944
9/13/1990,3.08,25.34,2.475696504,0.231779552
9/14/1990,11.01,26.185,2.647462307,0.410071515
9/15/1990,0,26.975,3.642664616,0.374413122
9/16/1990,0,27.605,3.949929642,0.249608748
9/17/1990,0,27.21,3.991181214,0.784484637
9/18/1990,0,25.2,4.128921749,0.303096337
9/19/1990,0,25.76,4.127240172,0.213950356
9/20/1990,0,26.475,3.875125233,0.196121159
9/21/1990,0,27.145,3.810771327,0.178291963
9/22/1990,0,27.5,3.748243688,0.196121159
9/23/1990,0,23.705,3.811629924,0.285267141
9/24/1990,0,17.235,3.424223607,0.213950356
9/25/1990,0,16.465,3.258190521,0.178291963
9/26/1990,0,17.67,3.36617013,0.176509043
9/27/1990,0,19.695,3.505409713,0.169377365
9/28/1990,0,21.775,3.575700083,1.64E-01
9/29/1990,0,22.805,3.512072699,0.174726124
9/30/1990,0,23.715,3.329898515,0.178291963
10/1/1990,0,24.05,3.348000115,0.171160284
10/2/1990,0,24.905,3.362941955,0.164028606
10/3/1990,0,25.745,3.222439055,0.167594445
10/4/1990,11.24,25.54,2.074636469,0.196121159
10/5/1990,3.8,22.545,2.465751561,0.196121159
10/6/1990,0,21.315,3.206637275,0.178291963
10/7/1990,0,23.395,3.242836198,0.169377365
10/8/1990,0,25.63,3.056842346,0.164028606
10/9/1990,0,24.88,3.112542713,0.155114008
10/10/1990,0,21.495,3.046527647,0.151548169
10/11/1990,0,13.56,2.205492949,0.153331088
10/12/1990,0,15.8,2.317917562,0.158679847
10/13/1990,0,17.525,2.611396906,0.158679847
10/14/1990,0,16.895,2.556871928,0.155114008
10/15/1990,0,18.43,2.646872624,0.151548169
10/16/1990,0,19.985,2.69890156,0.151548169
10/17/1990,0,20.805,2.646753885,0.151548169
10/18/1990,12.47,22.58,1.845204143,0.158679847
10/19/1990,0,14.14,2.222435907,0.176509043
10/20/1990,0,14.41,2.212450012,0.165811526
10/21/1990,0,17.44,2.338770283,0.160462767
10/22/1990,21.15,20.575,1.847799314,0.213950356
10/23/1990,4.07,15.665,1.378107972,0.213950356
10/24/1990,0,14.47,1.907332175,0.196121159
10/25/1990,0,13.955,1.894831493,0.178291963
10/26/1990,0,10.075,1.763812452,0.169377365
10/27/1990,0,10.72,1.810924993,0.164028606
10/28/1990,0,12.995,1.906714817,0.164028606
10/29/1990,0,14.115,1.945115207,0.162245686
10/30/1990,0,13.25,1.848876405,0.160462767
10/31/1990,0,14.505,1.875923828,0.155114008
11/1/1990,0,15.4,1.90278825,0.155114008
11/2/1990,0,16.465,1.901912049,0.155114008
11/3/1990,0,18.035,1.94473009,0.155114008
11/4/1990,0,19.235,1.951030464,0.155114008
11/5/1990,6.38,18.165,1.592427374,0.178291963
11/6/1990,0,10.27,1.350981061,0.196121159
11/7/1990,0,10.995,1.496462202,0.196121159
11/8/1990,0,12.755,1.572021274,0.178291963
11/9/1990,54.9,14.72,1.364547986,1.265872937
11/10/1990,0,11.97,1.441267515,1.034093385
11/11/1990,0,11.145,1.440560402,0.463559104
11/12/1990,0,13.33,1.509462315,0.303096337
11/13/1990,0,15.005,1.55812915,0.267437944
11/14/1990,0,15.415,1.551931714,0.249608748
11/15/1990,0,15.34,1.525180681,0.231779552
11/16/1990,0,16.255,1.534976467,0.231779552
11/17/1990,0,16.285,1.460420981,0.231779552
11/18/1990,0,10.035,1.264806124,0.213950356
11/19/1990,0,11.385,1.294901905,0.213950356
11/20/1990,0,14.185,1.382694709,0.213950356
11/21/1990,0,16.005,1.428534874,0.213950356
11/22/1990,0,17.075,1.435988908,0.213950356
11/23/1990,2,17.105,1.352561634,0.231779552
11/24/1990,0,12.25,1.226040187,0.249608748
11/25/1990,0,13.595,1.272063345,0.231779552
11/26/1990,0,17.53,1.372980224,0.231779552
11/27/1990,0,22.36,1.262967515,0.231779552
11/28/1990,0.01,20.415,1.330301397,0.356583926
11/29/1990,21.99,10.41,1.00577837,0.873630619
11/30/1990,0,6.75,0.989990229,0.4813883
12/1/1990,0,8.525,1.040137334,0.33875473
12/2/1990,0.01,14.45,1.150620937,0.303096337
12/3/1990,41.13,17.67,1.010963813,1.604627667
12/4/1990,27.91,8.975,0.954080145,1.747261237
12/5/1990,0,4.36,0.887870634,0.641851067
12/6/1990,0,5.705,0.931436236,0.410071515
12/7/1990,1.99,7.415,0.963905193,0.33875473
12/8/1990,2,4.65,0.859827467,0.320925533
12/9/1990,0,6.16,0.916842298,0.285267141
12/10/1990,0,8.27,0.970698752,0.267437944
12/11/1990,0,9.48,0.996023016,0.267437944
12/12/1990,0,10.505,1.016231389,0.249608748
12/13/1990,0,14.615,1.172957625,0.249608748
12/14/1990,0,17.315,1.251895341,0.249608748
12/15/1990,0,17.75,1.219318091,0.249608748
12/16/1990,0,17.335,1.233403445,0.249608748
12/17/1990,0,18,1.09487659,0.249608748
12/18/1990,0,19.98,1.087503881,0.249608748
12/19/1990,8.37,15.19,1.081126273,0.285267141
12/20/1990,0,15.305,1.167557301,0.285267141
12/21/1990,0,21.61,1.12295895,0.285267141
12/22/1990,5.49,22.41,0.875696924,0.374413122
12/23/1990,14.82,15.415,1.113329046,0.998434993
12/24/1990,11.16,2.26,0.740257032,1.176726956
12/25/1990,0,-0.815,0.68967296,0.570534282
12/26/1990,0,1.525,0.741121819,0.410071515
12/27/1990,0,7.175,0.94421171,0.356583926
12/28/1990,0,15.345,1.21147193,0.320925533
12/29/1990,0,20.02,1.150242707,0.320925533
12/30/1990,2.95,20.94,1.052176765,0.320925533
12/31/1990,3.27,13.415,1.0619175,0.303096337
1/1/1991,0,5.98,0.876330026,0.285267141
1/2/1991,7.38,8.34,0.887221166,0.285267141
1/3/1991,32.78,10.33,0.907022321,1.675944452
1/4/1991,8.03,8.815,0.909127499,1.907724004
1/5/1991,0,9.965,1.144743078,0.766655441
1/6/1991,0,14.535,1.326719427,2.228649537
1/7/1991,50.95,16.14,1.151338673,14.4773074
1/8/1991,0,10.555,1.166321535,3.851106401
1/9/1991,0,9.805,0.988538533,1.533310882
1/10/1991,0,13.135,1.094467455,4.136373541
1/11/1991,65.41,14.64,0.987107359,16.33154381
1/12/1991,7.54,11.485,1.150470935,6.685948612
1/13/1991,0,5.03,0.952961766,2.353453912
1/14/1991,0,4.505,1.069972088,1.533310882
1/15/1991,0,8.315,1.195107462,1.568969274
1/16/1991,6,13.6,1.249352897,1.747261237
1/17/1991,0,8.815,1.248881283,1.141068563
1/18/1991,0,9.045,1.302030325,0.9627766
1/19/1991,22.86,9.5,0.989650515,4.86737059
1/20/1991,2.67,10.085,1.045977476,3.280572119
1/21/1991,0,8.545,1.307872211,1.604627667
1/22/1991,0,2.445,1.073043758,1.105410171
1/23/1991,0,3.625,1.136279917,0.980605796
1/24/1991,35.81,7.065,1.046300179,7.470433249
1/25/1991,23.43,5.25,1.045879054,8.540185027
1/26/1991,0,6.785,1.340066422,2.870500604
1/27/1991,0,7.85,1.418797346,1.889894808
1/28/1991,6.02,9.91,1.216478731,1.693773648
1/29/1991,0,14.02,1.282561879,2.513916678
1/30/1991,45.4,15.465,1.16054596,11.23239367
1/31/1991,14.35,9.545,1.343675027,11.00061412
2/1/1991,0,6.59,1.454730312,3.387547297
2/2/1991,0,8.295,1.539481798,2.139503556
2/3/1991,0,11.255,1.697931397,1.693773648
2/4/1991,2,14.4,1.762216143,1.515481685
2/5/1991,3.97,17.64,1.575772513,2.4069415
2/6/1991,21.21,16.975,1.400932742,4.172031934
2/7/1991,0,14.495,1.870425821,2.228649537
2/8/1991,0,10.965,1.822066866,1.479823293
2/9/1991,0,9.76,1.781037385,1.176726956
2/10/1991,0,10.75,1.850158311,1.016264189
2/11/1991,0,11.84,1.931506111,0.891459815
2/12/1991,0,10.165,1.867141052,0.802313833
2/13/1991,0,11.04,1.910324395,0.802313833
2/14/1991,7.46,13.12,1.711099367,0.909289011
2/15/1991,0,10.82,1.974529659,0.784484637
2/16/1991,0,0.635,1.438915668,0.659680263
2/17/1991,3,4.645,1.426736698,0.695338656
2/18/1991,0,15.34,1.920295773,0.748826245
2/19/1991,0,18.75,1.890220862,0.748826245
2/20/1991,25.85,17.545,1.718187459,2.050357574
2/21/1991,3.28,14.98,1.645160529,2.4069415
2/22/1991,56.97,15.96,1.612081563,17.347808
2/23/1991,0,14.12,2.238565722,9.788228768
2/24/1991,0,12.24,2.231465244,2.941817389
2/25/1991,0,13.18,2.212466547,2.086015967
2/26/1991,0,10.57,2.258002107,1.64028606
2/27/1991,0,7.57,2.005688689,1.319360526
2/28/1991,0,10.25,2.289432816,1.123239367
3/1/1991,0,13.51,2.433431023,27.99183819
3/2/1991,94.85,17,1.730135083,37.97618812
3/3/1991,16.61,16.68,2.137463617,9.87737475
3/4/1991,0,8.81,2.075031168,5.455734068
3/5/1991,0,10.71,2.49097605,3.191426138
3/6/1991,0,14.885,2.852554132,2.531745875
3/7/1991,0,20.28,2.557722046,2.12167436
3/8/1991,0,17.01,2.886967259,1.765090434
3/9/1991,0,11.93,2.665035302,1.515481685
3/10/1991,0,10.62,2.696278053,1.319360526
3/11/1991,0,9.99,2.693614218,1.194556152
3/12/1991,0,12.675,2.879697562,1.158897759
3/13/1991,4.28,17.31,2.190311654,1.872065611
3/14/1991,0,14.675,3.156040098,1.515481685
3/15/1991,0,8.69,2.546523495,1.158897759
3/16/1991,4.24,10.445,2.019013794,1.176726956
3/17/1991,20.12,12.705,1.65069394,3.22708453
3/18/1991,2.7,15.24,2.167132248,2.710037838
3/19/1991,0,13.615,3.21525221,1.604627667
3/20/1991,0,15.25,3.363851702,1.176726956
3/21/1991,0,17.6,3.439200668,1.034093385
3/22/1991,0,21.285,2.599995645,1.016264189
3/23/1991,0,23.92,2.72913352,0.980605796
3/24/1991,0,19.85,3.6959691,0.873630619
3/25/1991,0,18.54,3.846094493,0.766655441
3/26/1991,0,19.675,3.908368416,0.713167852
3/27/1991,0,21.37,3.750405759,0.695338656
3/28/1991,0,23.48,3.02128755,0.695338656
3/29/1991,11.25,22.225,2.395600513,3.316230512
3/30/1991,17.26,13.075,2.767629073,3.08445096
3/31/1991,0,10.155,3.166419936,1.355018919
4/1/1991,0,11.97,3.455834156,0.9627766
4/2/1991,0,14.975,3.790887767,0.802313833
4/3/1991,0,16.41,3.809227575,0.713167852
4/4/1991,0,17.775,3.814682955,0.677509459
4/5/1991,0,19.085,3.649640283,0.659680263
4/6/1991,0,20.1,3.568330807,0.641851067
4/7/1991,0,21.75,3.457777641,0.659680263
4/8/1991,15.55,22.035,2.36452717,4.04722756
4/9/1991,0.78,22.025,2.714245827,2.317795519
4/10/1991,10.14,20.775,3.019667224,4.62E+00
4/11/1991,4,20.035,2.961211256,2.496087482
4/12/1991,0,21.85,3.889388217,1.337189722
4/13/1991,0,22.53,3.727301683,0.980605796
4/14/1991,2.18,23.075,3.426926629,0.909289011
4/15/1991,43.74,21.5,3.156062072,10.85798055
4/16/1991,0,20.235,3.973340375,4.742566216
4/17/1991,0,20.04,4.065861206,2.068186771
4/18/1991,3.96,21.775,3.409178189,2.389112304
4/19/1991,10.13,20.76,2.774938683,3.030963371
4/20/1991,7,19.25,3.33390318,2.834842212
4/21/1991,0,16.13,3.99778258,1.907724004
4/22/1991,0,16.47,3.77681333,1.158897759
4/23/1991,15.99,17.39,2.915625769,2.353453912
4/24/1991,0,18.18,4.419203002,2.210820341
4/25/1991,20.97,20,3.675578353,5.152637731
4/26/1991,8.4,20.035,2.566173594,6.632461023
4/27/1991,7,20.69,2.213116406,4.332494701
4/28/1991,0,23.98,3.481566522,2.727867034
4/29/1991,0,23.4,3.754364137,13.62150597
4/30/1991,62.15,20.39,3.18457619,26.38721052
5/1/1991,0,21.005,3.834824388,5.776659601
5/2/1991,0,23.625,4.776240003,3.030963371
5/3/1991,5.73,23.55,3.642993881,2.299966323
5/4/1991,27.01,23.295,3.658811038,9.324669665
5/5/1991,18.11,22.6,3.078085322,12.62307098
5/6/1991,41.08,21.525,3.826586684,17.16951604
5/7/1991,0,18.005,4.893938968,4.796053805
5/8/1991,0,19.13,4.671633275,3.601497652
5/9/1991,16.37,20.5,2.957656294,8.664989402
5/10/1991,27.46,21.965,3.514623159,29.23988193
5/11/1991,35.53,22.25,3.457095162,41.00715149
5/12/1991,0,24.19,5.091859986,6.703777809
5/13/1991,10.36,24.465,4.213300507,7.666554409
5/14/1991,0,25.395,5.392388092,4.368153093
5/15/1991,0,25.25,5.331426711,2.834842212
5/16/1991,10.91,23.9,4.086279977,2.4069415
5/17/1991,0,25.005,5.25960491,2.26430793
5/18/1991,35.9,24.45,3.953595562,12.85485053
5/19/1991,33.44,23.695,3.591512403,14.17421106
5/20/1991,13.15,24.065,3.520370938,4.903028982
5/21/1991,10.94,22.475,3.178573054,5.97278076
5/22/1991,4.31,22.25,2.735782173,5.49139246
5/23/1991,2.36,24,3.48097842,3.637156045
5/24/1991,6.31,24.715,3.754491729,3.120109352
5/25/1991,12.83,24.8,3.250954433,9.930862339
5/26/1991,60.64,24.25,2.90235481,25.67404267
5/27/1991,18.28,25.5,3.435586027,29.95304978
5/28/1991,16.57,26.25,3.612374734,16.33154381
5/29/1991,0.88,27.105,5.081721826,5.30E+00
5/30/1991,7.14,26.28,4.117203813,4.475128271
5/31/1991,0,25.46,5.738218548,3.048792567
6/1/1991,0,25.75,5.729815636,2.389112304
6/2/1991,0,26.5,5.859749641,2.014699182
6/3/1991,12.42,26.25,4.598483522,4.778224608
6/4/1991,0,27,6.001181472,6.097585134
6/5/1991,5.87,27,4.661152903,5.598367638
6/6/1991,12.63,25.455,4.462586724,6.329364686
6/7/1991,0,22.65,5.595715388,3.120109352
6/8/1991,0,22.215,5.668577633,1.943382397
6/9/1991,0,22.76,5.664161575,1.515481685
6/10/1991,0,24.065,5.383558262,3.423205689
6/11/1991,17.58,24.49,3.824532871,7.969650746
6/12/1991,0,25.5,4.966315084,4.778224608
6/13/1991,6.01,25.75,3.779275739,5.651855227
6/14/1991,35.76,24.75,4.21045092,6.507656649
6/15/1991,0,26,5.577638467,2.888329801
6/16/1991,0,26.97,5.617132819,1.996869986
6/17/1991,0,27.065,5.597269824,1.658115256
6/18/1991,13.42,26.5,4.15757206,1.497652489
6/19/1991,9.9,25.35,3.815094119,1.586798471
6/20/1991,13.24,25.76,4.218709681,2.12167436
6/21/1991,3.61,26.64,4.936758195,2.923988193
6/22/1991,0,26.105,5.413362621,1.747261237
6/23/1991,14.28,27,4.440605767,1.283702134
6/24/1991,10.38,26.25,4.307373369,1.194556152
6/25/1991,11.91,26.5,4.194078915,1.016264189
6/26/1991,4.69,26.46,4.150338364,1.604627667
6/27/1991,0,25.49,4.698348181,1.283702134
6/28/1991,0,24.765,5.098728663,1.30153133
6/29/1991,3.02,26.21,4.44658274,1.355018919
6/30/1991,0,27,5.55069117,0.873630619
7/1/1991,0,28.17,5.525083942,0.730997048
7/2/1991,0,28.16,5.670934751,0.695338656
7/3/1991,18.47,27.5,4.489585451,0.766655441
7/4/1991,23.21,26.835,4.247918482,6.899898968
7/5/1991,19.29,26.08,3.952797062,8.24E+00
7/6/1991,17.02,25.465,3.648338136,13.38972642
7/7/1991,19.43,23.75,2.271676513,8.522355831
7/8/1991,22.75,23.975,3.139113492,13.35406803
7/9/1991,0,26.75,5.536779165,3.761960419
7/10/1991,0,27.66,5.614439,2.549575071
7/11/1991,0,28,5.452148783,1.693773648
7/12/1991,0,28.055,5.45882021,1.319360526
7/13/1991,0,28.5,5.623417179,1.051922582
7/14/1991,0,28.83,5.554938365,0.891459815
7/15/1991,7.57,28.25,4.425748533,0.873630619
7/16/1991,0,27.5,5.539688221,0.766655441
7/17/1991,0,27.16,5.447147943,0.677509459
7/18/1991,7.24,26.24,4.320731507,0.659680263
7/19/1991,0,26.63,5.255185547,0.641851067
7/20/1991,0,27,5.197227641,0.588363478
7/21/1991,0,27.27,5.384287003,0.570534282
7/22/1991,0,27.735,5.333863468,0.534875889
7/23/1991,0,27.75,5.534195009,0.9627766
7/24/1991,27.12,27.495,4.343956994,0.873630619
7/25/1991,3.27,27.25,4.350868143,1.194556152
7/26/1991,4.89,26.885,3.947566105,0.891459815
7/27/1991,0,26.75,4.95199415,0.766655441
7/28/1991,0,27,5.09055992,0.606192674
7/29/1991,0.91,27.485,4.970986714,0.517046693
7/30/1991,0,27.38,5.122179303,0.4813883
7/31/1991,0,27.915,5.268367973,0.445729907
8/1/1991,0,27.75,5.390882248,0.410071515
8/2/1991,0,27.885,5.285386269,0.392242319
8/3/1991,0,27.365,5.17377638,0.410071515
8/4/1991,0,27.775,5.318665116,0.410071515
8/5/1991,0,27.51,5.193862101,0.606192674
8/6/1991,32.86,27.02,3.973791928,2.781354623
8/7/1991,0,27.33,4.975673304,1.123239367
8/8/1991,0,27.25,5.127641956,0.677509459
8/9/1991,0,27.89,5.028503329,0.588363478
8/10/1991,0,28.07,4.752053907,0.517046693
8/11/1991,12.97,27.265,3.793274472,0.499217496
8/12/1991,0,26.5,4.705718115,0.517046693
8/13/1991,0,26.75,4.785708745,0.445729907
8/14/1991,0,26.09,4.36275675,0.427900711
8/15/1991,0,25,4.096023222,0.427900711
8/16/1991,0,25.59,4.686825445,0.392242319
8/17/1991,0,26.25,4.91472113,0.392242319
8/18/1991,0,26.735,4.741943096,0.374413122
8/19/1991,0,27.46,4.866029538,0.356583926
8/20/1991,0,26.695,5.158906793,0.33875473
8/21/1991,0,25.095,5.133235344,0.33875473
8/22/1991,0,25.61,5.140478732,0.320925533
8/23/1991,0,25,4.859379896,0.320925533
8/24/1991,0,25.405,4.682080976,0.33875473
8/25/1991,6.16,25.395,3.485696614,0.410071515
8/26/1991,3.63,25.82,3.583192704,0.410071515
8/27/1991,2.29,26.49,3.912977401,0.427900711
8/28/1991,19.47,25.695,2.411348139,0.713167852
8/29/1991,9.92,26.25,3.130108179,0.766655441
8/30/1991,0,27.01,4.518616416,0.517046693
8/31/1991,11.6,26.365,3.314561103,0.534875889
9/1/1991,7.95,25.86,2.910269506,0.784484637
9/2/1991,8.15,25.86,2.714816276,0.552705085
9/3/1991,12.64,25.53,2.773375467,0.499217496
9/4/1991,0,25.75,3.921314583,0.445729907
9/5/1991,0,25.5,3.992997419,0.445729907
9/6/1991,0,26.49,4.224613086,0.410071515
9/7/1991,15.8,26.325,3.263926961,0.998434993
9/8/1991,17.46,26.14,3.241119085,0.766655441
9/9/1991,0,26.75,4.077211337,0.570534282
9/10/1991,0,25.34,4.369137299,0.463559104
9/11/1991,0,24.875,4.248668125,0.374413122
9/12/1991,0,26.23,4.395271199,0.33875473
9/13/1991,0,26.79,4.357230894,0.320925533
9/14/1991,0,27.275,4.199314514,0.374413122
9/15/1991,0,26.88,4.125552069,0.33875473
9/16/1991,0,26.965,4.188014125,3.21E-01
9/17/1991,0,27.37,4.187000221,3.03E-01
9/18/1991,0,27.255,4.062971949,0.320925533
9/19/1991,25.54,25.74,2.895065553,0.392242319
9/20/1991,0,19.285,3.530291788,0.374413122
9/21/1991,0,18.8,3.694126744,0.320925533
9/22/1991,0,20.44,3.783304119,0.303096337
9/23/1991,0,23.585,3.7323463,0.303096337
9/24/1991,9.53,25.36,2.861620549,0.4813883
9/25/1991,47.29,22.18,2.894379191,1.693773648
9/26/1991,0,16.81,3.231403054,1.016264189
9/27/1991,0,17.76,3.423336366,0.517046693
9/28/1991,0,17.015,3.25727383,0.392242319
9/29/1991,0,18.55,3.355853897,0.356583926
9/30/1991,0,20.545,3.29183766,0.33875473
10/1/1991,0,21.78,2.950861717,3.21E-01
10/2/1991,0,22.585,3.216053008,0.320925533
10/3/1991,0,22.47,3.269707325,0.303096337
10/4/1991,0,23.195,3.265860016,0.303096337
10/5/1991,0,24.53,3.073732372,0.320925533
10/6/1991,0,19.61,3.09051623,0.303096337
10/7/1991,0,13.71,2.565024368,0.285267141
10/8/1991,0,11.75,2.515825799,0.285267141
10/9/1991,0,14.065,2.675231839,0.285267141
10/10/1991,0,16.18,2.743909432,0.285267141
10/11/1991,0,18.5,2.81644524,0.285267141
10/12/1991,0,19.815,2.85943634,0.267437944
10/13/1991,0,21.005,2.910636237,0.267437944
10/14/1991,0,20.435,2.792383705,0.267437944
10/15/1991,0,20.275,2.637021862,0.267437944
10/16/1991,0,14.56,2.369679826,0.267437944
10/17/1991,0,12.015,2.220577621,0.267437944
10/18/1991,0,13.795,2.280207044,0.267437944
10/19/1991,0,15.59,2.340526242,0.267437944
10/20/1991,0,16.97,2.353899989,0.267437944
10/21/1991,0,17.59,2.320026389,0.267437944
10/22/1991,0,20.685,2.390541212,0.285267141
10/23/1991,0,23.465,2.115311177,0.499217496
10/24/1991,49.96,23.03,1.607006191,1.533310882
10/25/1991,0.99,22.51,1.905851072,0.730997048
10/26/1991,8.2,22.645,1.609825087,0.517046693
10/27/1991,0,22.435,1.745860737,0.445729907
10/28/1991,0,23,1.852060556,0.410071515
10/29/1991,9.24,22.25,1.500990327,0.4813883
10/30/1991,0,21.67,1.936025037,0.463559104
10/31/1991,0,21.265,1.810981701,0.445729907
11/1/1991,4.53,19.68,1.658564065,0.427900711
11/2/1991,0,8.295,1.492367845,0.427900711
11/3/1991,0,8.245,1.365800612,0.410071515
11/4/1991,0,3.62,1.275150757,0.410071515
11/5/1991,0,2.495,1.222636997,0.392242319
11/6/1991,0,4.505,1.303942902,0.392242319
11/7/1991,0,7.67,1.416981012,0.392242319
11/8/1991,1.67,9.715,1.476709583,0.374413122
11/9/1991,0,2.285,1.066078552,0.374413122
11/10/1991,0,4.5,1.230917929,0.374413122
11/11/1991,0,6.85,1.304274398,0.374413122
11/12/1991,0,9.005,1.376591872,0.356583926
11/13/1991,0,9.67,1.373845973,0.356583926
11/14/1991,0,11.25,1.410985458,0.356583926
11/15/1991,0,13.995,1.502844316,0.356583926
11/16/1991,0,17.86,1.638363028,0.356583926
11/17/1991,0,19.25,1.611465295,0.356583926
