datenum,P [mm/d],T [oC],PET [mm/d],Q [mm/d]
9/12/1990,0,17.75,2.669473011,0
9/13/1990,0,16.98,2.407544237,0
9/14/1990,0,10.87,2.15447067,0
9/15/1990,0,13.535,2.223730565,0
9/16/1990,0,9.33,1.986830126,0
9/17/1990,0.77,10.54,1.850056184,0
9/18/1990,7.89,12.345,1.564297324,0
9/19/1990,0,11.795,1.96639255,0
9/20/1990,1.66,14.03,1.896589051,0
9/21/1990,1.05,9.75,1.363444217,0
9/22/1990,1.1,6.265,1.39999734,0
9/23/1990,0,6.525,1.521147315,0
9/24/1990,0,13.425,1.838044409,0
9/25/1990,0,17.48,1.965451585,0
9/26/1990,0,16.79,1.869893421,0
9/27/1990,0,13.095,1.650405624,0
9/28/1990,0.21,6.935,1.290721979,0.00E+00
9/29/1990,1.6,6.245,1.126168223,0
9/30/1990,0,7.315,1.227647087,0
10/1/1990,0,8.905,1.317401535,0
10/2/1990,0,12.17,1.404939904,0
10/3/1990,0,10.385,1.295837278,0
10/4/1990,0,6.615,1.083050346,0
10/5/1990,0,7.56,1.120595321,0
10/6/1990,0,8.52,1.110535489,0
10/7/1990,0,0.17,0.825147793,0
10/8/1990,0,1.93,0.860169088,0
10/9/1990,0,3.725,0.882206918,0
10/10/1990,0,7.365,0.948599116,0
10/11/1990,0,7.495,0.924838868,0
10/12/1990,0,1.805,0.745372466,0
10/13/1990,0,4.02,0.777675236,0
10/14/1990,0,5.55,0.788932854,0
10/15/1990,0,3.25,0.704438018,0
10/16/1990,0,2.78,0.674869751,0
10/17/1990,0.61,1.07,0.611761757,0
10/18/1990,0,-3.355,0.505265361,0
10/19/1990,0,0.755,0.571894185,0
10/20/1990,0,2.48,0.592639874,0
10/21/1990,0,0.57,0.497141329,0
10/22/1990,0,3.63,0.533763564,0
10/23/1990,0,4.85,0.548067503,0
10/24/1990,0,1.155,0.443407059,0
10/25/1990,0,3.855,0.45413895,0
10/26/1990,0.07,10.095,0.447996854,0
10/27/1990,0.25,9.895,0.41690667,0
10/28/1990,0,3.195,0.368124376,0
10/29/1990,0.08,6.275,0.433744772,0
10/30/1990,0,5.445,0.334878847,0
10/31/1990,0,8.805,0.339500342,0
11/1/1990,0,8.405,0.422905896,0
11/2/1990,0,2.67,0.425478244,0
11/3/1990,0,-3.525,0.31021689,0
11/4/1990,0,-5.29,0.242469418,0
11/5/1990,0,-3.145,0.284157262,0
11/6/1990,0,-7.28,0.186253105,0
11/7/1990,0,-7.27,0.159770104,0
11/8/1990,0,-1.63,0.141560096,0
11/9/1990,0,-1.77,0.218052947,0
11/10/1990,0,-5.615,0.117941384,0
11/11/1990,0,-5.19,0.175928124,0
11/12/1990,0,-4.9,0.221049801,0
11/13/1990,0,-0.015,0.14346961,0
11/14/1990,0,6.29,0.123240473,0
11/15/1990,0,4.125,0.103770057,0
11/16/1990,0,0.66,0.040807189,0
11/17/1990,0,1.265,0.051105422,0
11/18/1990,0,2.19,0.128811489,0
11/19/1990,0,1.425,0.072888506,0
11/20/1990,0.08,3.1,0.08053394,0
11/21/1990,2.39,2.265,0.285705451,0
11/22/1990,0,-5.05,0.139283791,0
11/23/1990,0,-7.945,0.079521033,0
11/24/1990,0,-7.03,0.085488493,0
11/25/1990,0.09,-10.81,0.038597796,0
11/26/1990,0,-13.105,0.150685475,0
11/27/1990,0,-15.005,0.062597326,0
11/28/1990,0,-13.625,0.032635562,0
11/29/1990,0,-9.015,0,0
11/30/1990,0,-2.08,0.034289604,0
12/1/1990,0,-11.555,0,0
12/2/1990,0.23,-16.36,0.045339476,0
12/3/1990,2.11,-13.46,0.029027577,0
12/4/1990,0,-13.775,0,0
12/5/1990,0,-4.86,0,0
12/6/1990,0,-4.22,0.011343934,0
12/7/1990,0,-1.615,0.04593263,0
12/8/1990,0,1.34,0,0
12/9/1990,0.08,2.515,0.095816809,0
12/10/1990,0.91,-1.395,0.110053334,0
12/11/1990,3.77,-3.435,0.263815311,0
12/12/1990,4.44,-4.74,0.22206893,0
12/13/1990,0,-14.115,0,0
12/14/1990,0,-11.06,0,0
12/15/1990,0,-9.05,0,0
12/16/1990,0,-7.25,0,0
12/17/1990,0.14,-15.415,0,0
12/18/1990,2.79,-17.87,0.047592743,0
12/19/1990,5.23,-22.02,0.071293421,0
12/20/1990,1.66,-27.165,0.043000624,0
12/21/1990,0,-31.01,0.034021819,0
12/22/1990,0,-29.73,0.024248596,0
12/23/1990,0,-26.085,0.002300651,0
12/24/1990,0.65,-20.305,0,0
12/25/1990,0,-24.745,0,0
12/26/1990,0,-28.04,0,0
12/27/1990,0.22,-20.16,0,0
12/28/1990,1.96,-18.92,0,0
12/29/1990,0,-30.185,0.026203228,0
12/30/1990,0,-30.45,0.009362335,0
12/31/1990,0.29,-25.435,0.011159622,0
1/1/1991,0.07,-23.495,0.028382507,0
1/2/1991,0,-25.31,0.016361435,0
1/3/1991,0,-22.75,0.028556806,0
1/4/1991,0,-21.025,0.023100575,0
1/5/1991,0,-20.67,0.006993908,0
1/6/1991,0,-24.68,0.003038338,0
1/7/1991,0.52,-25.995,0.013610205,0
1/8/1991,0,-21.47,0.059809033,0
1/9/1991,0,-26.42,0.014137649,0
1/10/1991,0,-24.13,0.010629082,0
1/11/1991,0,-16.265,0.040560237,0
1/12/1991,0.07,-14.51,0,0
1/13/1991,1.16,-7.425,0,0
1/14/1991,0,-7.85,0.038269875,0
1/15/1991,0,-5.56,0.114943645,0
1/16/1991,0,-6.245,0.140000788,0
1/17/1991,0,-9.745,0,0
1/18/1991,0,-4.215,0.01436006,0
1/19/1991,0,-4.075,0.050620027,0
1/20/1991,0,-17.595,0.01201968,0
1/21/1991,0,-16.93,0.025396016,0
1/22/1991,0.18,-7.815,0.007974003,0
1/23/1991,0,-12.88,0.056840505,0
1/24/1991,0,-23.195,0.043744071,0
1/25/1991,0.16,-20.57,0.043874622,0
1/26/1991,1.15,-14.675,0.050778475,0
1/27/1991,1.5,-12.15,0.096551574,0
1/28/1991,0.04,-19.325,0.070593645,0
1/29/1991,0.01,-22.605,0.07600587,0
1/30/1991,0,-19.545,0.092492003,0
1/31/1991,0,-16.87,0.100674017,0
2/1/1991,0,-8.725,0.108972365,0
2/2/1991,0,0.845,0.16546078,0
2/3/1991,0,3.39,0.247255432,0
2/4/1991,0,3.66,0.318916768,0
2/5/1991,0,2.625,0.255275817,0
2/6/1991,0,3.025,0.308737434,0
2/7/1991,0,2.405,0.287239602,0
2/8/1991,0,3.3,0.303813056,0
2/9/1991,0,-2.08,0.268123122,0
2/10/1991,0,-7.83,0.250482238,0
2/11/1991,0,-10.205,0.260967074,0
2/12/1991,0.95,-6.035,0.334743019,0
2/13/1991,4.16,-7.385,0.341166467,0
2/14/1991,0,-17.24,0.213531729,0
2/15/1991,0,-19.87,0.192151626,0
2/16/1991,0,-12.415,0.280412503,0
2/17/1991,0,-7.625,0.374819358,0
2/18/1991,0,-5.895,0.413437751,0
2/19/1991,0,-4.695,0.447221018,0
2/20/1991,0,-1.915,0.5057477,0
2/21/1991,0,-0.24,0.531582431,0
2/22/1991,0.33,-11.655,0.371038852,0
2/23/1991,2.63,-13.97,0.338767551,0
2/24/1991,0,-16.445,0.348454478,0
2/25/1991,0.5,-14.875,0.380792423,0
2/26/1991,1.62,-10.215,0.463192471,0
2/27/1991,0.87,-9.435,0.475556618,0
2/28/1991,0.57,-9.845,0.506309917,0
3/1/1991,0.98,-12.87,0.475205033,0
3/2/1991,0,-20.855,0.33946719,0
3/3/1991,0,-15.335,0.456319118,0
3/4/1991,0.06,-7.535,0.65064149,0
3/5/1991,0,-7.845,0.637700185,0
3/6/1991,0,-14.06,0.535507246,0
3/7/1991,0.22,-14.785,0.547653984,0
3/8/1991,1.2,-7.14,0.700582034,0
3/9/1991,0,-6.485,0.799188846,0
3/10/1991,0,-0.53,0.967299567,0
3/11/1991,0,0.315,0.97370967,0
3/12/1991,0.57,0.21,0.865869825,0
3/13/1991,0.16,0.12,0.884500886,0
3/14/1991,0,-0.695,1.017199575,0
3/15/1991,0,-0.51,1.088981623,0
3/16/1991,0,-0.495,1.100611865,0
3/17/1991,0,0.5,1.117171381,0
3/18/1991,0,2.64,1.35429165,0
3/19/1991,0,5.365,1.494060031,0
3/20/1991,0,7.25,1.58938688,0
3/21/1991,0,4.95,1.546475096,0
3/22/1991,0,3.505,1.488918099,0
3/23/1991,0,2.89,1.276741782,0
3/24/1991,0,2.23,1.391072817,0
3/25/1991,0.5,0.375,1.274214006,0
3/26/1991,1.79,-2.61,1.300834577,0
3/27/1991,2.09,-10.585,0.95311169,0
3/28/1991,0,-9.855,1.010908719,0
3/29/1991,0,-8.755,1.253881987,0
3/30/1991,0,-0.955,1.590606032,0
3/31/1991,0,3.47,1.890545185,0
4/1/1991,0,4.725,2.071016634,0
4/2/1991,0,9.365,2.3641898,0
4/3/1991,0,10.515,2.468087701,0
4/4/1991,0,9.865,2.462036442,0
4/5/1991,0,13.605,2.671848779,0
4/6/1991,0,14.515,2.704038508,0
4/7/1991,0,9.685,2.451145254,0
4/8/1991,0,5.27,2.26920335,0
4/9/1991,0,5.41,2.308858152,0
4/10/1991,0,7.31,2.470974856,0.00E+00
4/11/1991,0,8.225,2.448371208,0
4/12/1991,0,6.595,2.127734923,0
4/13/1991,1.95,3.59,2.018748587,0
4/14/1991,9.87,0.965,0.925307733,0
4/15/1991,2.05,0.91,1.156363098,0
4/16/1991,0.16,2.33,1.910020012,0
4/17/1991,0.65,5.76,2.313914631,0
4/18/1991,3.29,2.955,1.971501441,0
4/19/1991,0,-0.805,2.109781034,0
4/20/1991,0,3.61,2.516477662,0
4/21/1991,0.37,8.04,2.880224758,0
4/22/1991,1.89,6.165,2.627845447,0
4/23/1991,0,1.935,2.234707891,0
4/24/1991,0,8.575,3.158397749,0
4/25/1991,0,14.11,3.559772627,0
4/26/1991,5.24,16.35,3.250700666,0
4/27/1991,17.71,11.54,1.920022444,0
4/28/1991,18.4,6.82,2.083418701,0
4/29/1991,3.57,6.44,1.996011427,0
4/30/1991,1.47,3.795,2.029667961,0
5/1/1991,0.13,0.1,1.456012857,0
5/2/1991,0,-0.645,1.316588804,0
5/3/1991,3.37,-0.29,1.282168856,0
5/4/1991,12.23,-0.235,1.010977741,0
5/5/1991,0.41,0.695,1.593802669,0
5/6/1991,0,1.72,1.716494982,0
5/7/1991,0,2.485,2.714524189,0
5/8/1991,0,7.725,3.530098004,0
5/9/1991,0,14.68,4.285405144,0
5/10/1991,0,19.5,4.656430325,0
5/11/1991,4.14,19.125,3.594667815,0
5/12/1991,7.88,20.525,4.528234403,0
5/13/1991,10.11,17.875,4.012678756,0
5/14/1991,0,16.24,4.618144899,0
5/15/1991,0.85,18.385,4.326129298,0
5/16/1991,0,16.06,4.369621598,0
5/17/1991,0,14.475,4.447176521,0
5/18/1991,0,12.345,4.325554259,0
5/19/1991,0,13.11,4.407476139,0
5/20/1991,0,17.305,4.307504868,0
5/21/1991,0.44,20.95,4.853996641,0
5/22/1991,0,21.45,4.938346596,0
5/23/1991,0.63,19.83,4.71912505,0
5/24/1991,1.1,17.67,4.669014818,0
5/25/1991,1.58,17.39,4.522198547,0
5/26/1991,0,18.865,4.870380036,0
5/27/1991,0,15.32,4.726548456,0
5/28/1991,0,17.295,4.631133013,0
5/29/1991,0,17.64,4.898470986,0.00E+00
5/30/1991,1.33,18.14,4.958540383,0
5/31/1991,13.93,19.065,3.765175438,0
6/1/1991,7.78,16.41,3.018022441,0
6/2/1991,0,16.32,4.679788626,0
6/3/1991,0,18.455,4.701575185,0
6/4/1991,0.02,18.865,4.31668161,0
6/5/1991,3.6,16.08,3.013391556,0
6/6/1991,3.35,18.135,3.306627753,0
6/7/1991,4.75,20.6,3.534643072,0
6/8/1991,4.65,21.515,3.883796308,0
6/9/1991,10.63,18.72,3.500974361,0
6/10/1991,4.56,16.25,4.509581842,0
6/11/1991,1.2,19.845,4.989242544,0
6/12/1991,3.98,22.985,4.58587063,0
6/13/1991,0,20.76,5.08246252,0
6/14/1991,4.06,18.52,4.702648238,0
6/15/1991,12.82,18.16,3.960552083,0
6/16/1991,0,17.775,5.288519687,0
6/17/1991,0,20.505,5.230436589,0
6/18/1991,0,16.475,5.219013464,0
6/19/1991,0,16.035,5.135248629,0
6/20/1991,0.38,17.8,4.374863209,0
6/21/1991,6.73,13.97,3.817622941,0
6/22/1991,0,16.06,4.803774572,0
6/23/1991,0.15,16.875,4.389705418,0
6/24/1991,4.94,19.54,3.961490286,0
6/25/1991,1.88,21.22,4.547152113,0
6/26/1991,0.69,19.65,4.854302993,0
6/27/1991,0,18.84,5.001705166,0
6/28/1991,0,16.54,4.776024384,0
6/29/1991,6.24,18.215,3.720780709,0
6/30/1991,26.92,19.385,3.336672023,0
7/1/1991,20.68,16.36,2.814108298,0
7/2/1991,8.43,15.345,2.257646435,0
7/3/1991,2.82,16.53,3.338910921,0
7/4/1991,6.66,18.725,4.118145822,0
7/5/1991,7.83,19.845,3.907745958,0.00E+00
7/6/1991,3.45,18.775,5.009980633,0.000992442
7/7/1991,8.71,17.635,3.7596838,0.012214676
7/8/1991,1.32,15.67,4.817816579,0.020612266
7/9/1991,0,18.175,5.195632419,0.012978093
7/10/1991,0.69,19.895,5.050767304,0.00267196
7/11/1991,5.26,21.355,3.726256472,0.001450493
7/12/1991,4.9,19.305,3.339065826,0.000763417
7/13/1991,0,16.675,5.024314346,0.000503855
7/14/1991,0,20.485,5.364999069,0.000160318
7/15/1991,0,24.54,5.475860926,0
7/16/1991,0,24.515,5.693053401,0
7/17/1991,6.86,24.765,4.795850021,0
7/18/1991,13.1,23.395,4.334703723,0
7/19/1991,0.64,19.625,5.045552096,0.003206352
7/20/1991,0.52,21.455,4.935990985,0.002519277
7/21/1991,0.55,21.67,4.770007147,0.000656539
7/22/1991,5.62,20.415,4.048880763,5.34E-05
7/23/1991,0,16.975,4.712557773,0
7/24/1991,0,17.085,4.343989293,0
7/25/1991,0,14.665,4.582009359,0
7/26/1991,0,16.685,4.69015491,0
7/27/1991,0,18.565,4.598162926,0
7/28/1991,0.53,18.475,4.639307002,0
7/29/1991,2.54,21.08,4.280049328,0
7/30/1991,0,22.53,4.847531663,0
7/31/1991,0,18.86,4.888274884,0
8/1/1991,0.46,17.95,4.442875889,0
8/2/1991,9.09,17.565,2.941460258,0
8/3/1991,6.94,16.1,2.66961559,0
8/4/1991,0,16.205,4.128197079,0
8/5/1991,8.48,17.405,3.091667786,0
8/6/1991,34.83,16.6,2.097955413,0
8/7/1991,0.95,17.775,3.137269277,0
8/8/1991,0,17.41,3.618537514,0
8/9/1991,0,19.15,4.214462196,0
8/10/1991,0,19.97,4.274813217,0
8/11/1991,0,20.315,4.28216852,0
8/12/1991,0,20.835,4.320472301,0
8/13/1991,0,21.09,4.286108293,0
8/14/1991,0,21.705,4.313753233,0
8/15/1991,3.27,22.32,3.785538379,0
8/16/1991,16.02,21.655,3.004569091,0
8/17/1991,1.12,19.22,3.231083026,0
8/18/1991,0,17.625,3.67908964,0
8/19/1991,0,20.19,3.869539266,0
8/20/1991,0,23.015,4.28475801,0
8/21/1991,0,22.12,4.149175557,0
8/22/1991,0.81,19.87,3.70878275,0
8/23/1991,5.74,18.81,3.034231987,0
8/24/1991,0,21.175,3.716621238,0
8/25/1991,0,23.545,4.051163638,0
8/26/1991,0,24.375,3.884851564,0
8/27/1991,0,23.74,3.852028309,0
8/28/1991,0,27.95,3.919279574,0
8/29/1991,0,24.27,3.919487724,0
8/30/1991,0,21.56,3.598508058,0
8/31/1991,0,18.64,3.394007602,0
9/1/1991,0,21.05,3.434292209,0
9/2/1991,0,23.165,3.199779858,0
9/3/1991,0,15.855,2.975341601,0
9/4/1991,0.2,13.65,2.726077785,0
9/5/1991,3.37,13.48,2.183835292,0
9/6/1991,0,13.01,2.53489749,0
9/7/1991,0,18.64,2.977131666,0
9/8/1991,2.84,20.675,2.268512898,0
9/9/1991,3.14,16.51,1.209273675,0
9/10/1991,0.05,11.435,2.00479956,0
9/11/1991,0.27,14.645,2.036863982,0
9/12/1991,0.58,17.56,2.24474993,0
9/13/1991,0.77,16.97,2.468897466,0
9/14/1991,9.98,18.825,1.9241737,0
9/15/1991,6.46,15.985,1.628624,0
9/16/1991,9.59,10.58,1.501147887,0.00E+00
9/17/1991,5.99,8.45,1.417659978,0.00E+00
9/18/1991,2.02,2.625,1.036452029,0
9/19/1991,0,2.445,1.223726129,0
9/20/1991,0,7.865,1.760046578,0
9/21/1991,1.47,12.47,1.946560963,0
9/22/1991,11.14,10.255,1.424562534,0
9/23/1991,0.22,5.985,1.400304784,0
9/24/1991,0,8.225,1.565151871,0
9/25/1991,0,10.475,1.619979045,0
9/26/1991,0,6.385,1.439522457,0
9/27/1991,0,7.27,1.341258617,0
9/28/1991,0,8.62,1.486375004,0
9/29/1991,0.87,10.74,1.498784163,0
9/30/1991,7.23,7.77,1.146445369,0
10/1/1991,0.38,9.98,1.368767407,0.00E+00
10/2/1991,1.22,10.18,1.359977949,0
10/3/1991,0,6.22,1.169719717,0
10/4/1991,0.86,4.115,1.037279415,0
10/5/1991,0.83,0.69,0.866615836,0
10/6/1991,0,0.63,0.904181014,0
10/7/1991,0,6.05,1.060157632,0
10/8/1991,0,11.295,1.184218309,0
10/9/1991,0,8.69,1.061334656,0
10/10/1991,0,10.365,1.088868558,0
10/11/1991,0,13.76,1.158775327,0
10/12/1991,0,10.925,1.020407636,0
10/13/1991,0,9.115,0.934526908,0
10/14/1991,0,3.815,0.75108832,0
10/15/1991,0,3.875,0.736127058,0
10/16/1991,0,8.19,0.819672129,0
10/17/1991,0,7.51,0.773655235,0
10/18/1991,0,-2.28,0.532723948,0
10/19/1991,0,-1.735,0.514172696,0
10/20/1991,1.16,-0.925,0.51199239,0
10/21/1991,1.76,0.515,0.537006689,0
10/22/1991,0,2.605,0.567044104,0
10/23/1991,0.47,0.025,0.496977244,0
10/24/1991,3.84,-4.315,0.412237993,0
10/25/1991,0,-5.21,0.375121761,0
10/26/1991,0,-1.835,0.414118712,0
10/27/1991,1.79,1.995,0.464919592,0
10/28/1991,18.24,-2.245,0.379183316,0
10/29/1991,10.82,-10.27,0.285059057,0
10/30/1991,0.07,-14.575,0.196918484,0
10/31/1991,0.65,-15.53,0.181397259,0
11/1/1991,2.31,-12.085,0.232557854,0
11/2/1991,0.18,-13.045,0.199008559,0
11/3/1991,0,-15.395,0.165905193,0
11/4/1991,0.2,-15.095,0.148004745,0
11/5/1991,1.55,-11.64,0.190007365,0
11/6/1991,0,-17.27,0.103085063,0
11/7/1991,0,-16.515,0.103430136,0
11/8/1991,0.24,-9.695,0.096222668,0
11/9/1991,0.58,-4.29,0.17882805,0
11/10/1991,0,-10.96,0.060199484,0
11/11/1991,0,-6.575,0.077702448,0
11/12/1991,0,-0.18,0.143221849,0
11/13/1991,0,2.405,0.1450373,0
11/14/1991,0,1.055,0.239742544,0
11/15/1991,0,-0.745,0.275484248,0
11/16/1991,0,-2.87,0.105765498,0
11/17/1991,0.63,-0.465,0.273662988,0
11/18/1991,6.53,1.22,0.380821998,0
11/19/1991,0,0.49,0.249830482,0
11/20/1991,1.06,-1.21,0.0773889,0
11/21/1991,0.91,-3.44,0.10438324,0
11/22/1991,0.05,-10.315,0.018216589,0
11/23/1991,0.06,-9.93,0.081375465,0
11/24/1991,0,-14.49,0,0
11/25/1991,0,-15.1,0,0
11/26/1991,0.67,-8.71,0,0
11/27/1991,0.65,-7.125,0.082371428,0
11/28/1991,0,-10.305,4.12E-05,0
11/29/1991,0,-8.435,0.010053129,0
11/30/1991,0.32,-12.14,0,0
12/1/1991,0.27,-15.72,0,0
12/2/1991,2.24,-18.47,0.02874418,0
12/3/1991,0.92,-21.01,0.002138276,0
12/4/1991,1.28,-24.15,0.025793655,0
12/5/1991,4.08,-20.415,0.057148802,0
12/6/1991,1.97,-14.29,0,0
12/7/1991,0,-8.07,0,0
12/8/1991,0,-7.915,0,0
12/9/1991,0,-6.025,0,0
12/10/1991,0,-3.885,0,0
12/11/1991,0,-2.885,0,0
12/12/1991,0.46,-4.25,0.049140391,0
12/13/1991,2.32,-9,0.001150334,0
12/14/1991,1.57,-15.675,0,0
12/15/1991,0,-18.48,0,0
12/16/1991,0,-10.05,0,0
12/17/1991,0,-10.375,0,0
12/18/1991,0,-17.695,0,0
12/19/1991,0,-10.055,0,0
12/20/1991,0,-4.1,0,0
12/21/1991,0,-4.72,0,0
12/22/1991,0,-2.08,0,0
12/23/1991,0,-5,0,0
12/24/1991,0,-6.015,0,0
12/25/1991,0,-5.855,0,0
12/26/1991,0,-6.785,0,0
12/27/1991,0,-8.295,0,0
12/28/1991,0,-6.245,0,0
12/29/1991,0,-5.41,0.045299186,0
12/30/1991,0,-1.405,0.319480434,0
12/31/1991,0,-3.34,0.184470849,0
1/1/1992,0,-7.39,0,0
1/2/1992,0,-6.42,0.012791216,0
1/3/1992,0,-5.04,0,0
1/4/1992,0,-6.135,0,0
1/5/1992,0,-4.035,0.025150235,0
1/6/1992,0,-5.04,0.104085584,0
1/7/1992,0,-8.175,0.147918422,0
1/8/1992,0,-11.315,0.00298099,0
1/9/1992,0,-12.03,0.008945651,0
1/10/1992,0,-7.485,0,0
1/11/1992,0,-2.515,0,0
1/12/1992,0.01,-1.425,0.11504628,0
1/13/1992,0.34,-6.595,0.182589458,0
1/14/1992,0,-15.64,0.010495179,0
1/15/1992,0.03,-21.855,0.016423469,0
1/16/1992,1.76,-12.66,0,0
1/17/1992,0.17,-14.795,0,0
1/18/1992,0,-24.14,0.025453784,0
1/19/1992,0,-16.06,0,0
1/20/1992,0,-6.855,0.034060255,0
1/21/1992,0,-6.395,0,0
1/22/1992,0.66,-6.075,0.074897496,0
1/23/1992,0.55,-9.88,0.095593227,0
1/24/1992,0.54,-18.26,0.062861807,0
1/25/1992,1.03,-15.515,0.1498386,0
1/26/1992,1.23,-14.17,0.171253292,0
1/27/1992,0.1,-16.025,0.056338789,0
1/28/1992,0,-7.945,0.029128889,0
1/29/1992,0,0.8,0.193763227,0
1/30/1992,0,-0.415,0.231348862,0
1/31/1992,0,-1.47,0.258746989,0
2/1/1992,0,0.23,0.196239475,0
2/2/1992,0,0.015,0.173188901,0
2/3/1992,0,-4.28,0.224285932,0
2/4/1992,0,-5.395,0.252131801,0
2/5/1992,0,-3.585,0.215902056,0
2/6/1992,0.02,-2.955,0.304408853,0
2/7/1992,0.03,-7.59,0.249874802,0
2/8/1992,0,-15.295,0.176884582,0
2/9/1992,0,-12.705,0.195769367,0
2/10/1992,0,-12.245,0.202972294,0
2/11/1992,0,-20.575,0.16465896,0
2/12/1992,0,-16.71,0.199710138,0
2/13/1992,0,-10.15,0.293061672,0
2/14/1992,0,-9.18,0.319430594,0
2/15/1992,0.64,-6.925,0.365960097,0
2/16/1992,0,-7.55,0.352657281,0
2/17/1992,0,-4.725,0.417975133,0
2/18/1992,0.16,-5.41,0.412228388,0
2/19/1992,1.48,-12.4,0.328297501,0
2/20/1992,0.24,-14.4,0.316691562,0
2/21/1992,0,-14.655,0.32723572,0
2/22/1992,0.05,-11.64,0.371292338,0
2/23/1992,0.07,-10.28,0.388032792,0
2/24/1992,1.11,-12.39,0.406474608,0
2/25/1992,0,-9.39,0.462656959,0
2/26/1992,0,-1.415,0.601798122,0
2/27/1992,1.25,3.02,0.744825212,0
2/28/1992,0,1.845,0.74774725,0
2/29/1992,0,-0.32,0.722903593,0
3/1/1992,0,4.005,0.795037192,0
3/2/1992,0,2.1,0.814929717,0
3/3/1992,0,-0.92,0.731783938,0
3/4/1992,0,-0.065,0.722315235,0.00045805
3/5/1992,0.47,0.285,0.644924501,0.002137568
3/6/1992,7.28,0.815,0.590507997,0.003053669
3/7/1992,5.19,0.52,0.617423852,0.003817086
3/8/1992,2.1,-1.75,0.749437943,0.001526835
3/9/1992,0.96,-9.595,0.740423658,0.001145126
3/10/1992,0,-9.485,0.806532381,0.000763417
3/11/1992,0,-4.14,0.989566345,0.003817086
3/12/1992,0,-2.805,0.96993788,0.03053669
3/13/1992,0,-0.635,1.105629428,0.076341726
3/14/1992,0,-0.045,1.195495881,0.114512589
3/15/1992,0,-2.28,1.165548107,0.151920034
3/16/1992,0,0.865,1.299597549,0.25879845
3/17/1992,0,-4.285,1.171430071,0.365676866
3/18/1992,0.23,-5.08,1.074942755,0.364913449
3/19/1992,0,-2.135,1.209118158,0.342774348
3/20/1992,0,-4.595,1.217518564,0.327506003
3/21/1992,0,-6.81,1.124985225,0.306893737
3/22/1992,0,-1.865,1.408392901,0.299259565
3/23/1992,0,3.125,1.668026443,0.296969313
3/24/1992,0,4.165,1.69359089,0.274066795
3/25/1992,0,-0.745,1.441773252,0.222154422
3/26/1992,0,-4.655,1.404792961,0.170242048
3/27/1992,0,-0.915,1.584868677,0.136651689
3/28/1992,0,3.995,1.8042792,0.118329675
3/29/1992,0,3.435,1.870042198,0.104588164
3/30/1992,0.01,2.335,1.775655677,0.092373488
3/31/1992,0,-2.345,1.644965542,0.080158812
4/1/1992,0,-4.265,1.541869982,0.067944136
4/2/1992,0,0.315,1.807859377,0.056492877
4/3/1992,0,4.155,2.017726365,0.049622122
4/4/1992,0,3.925,2.06179552,0.044278201
4/5/1992,0.05,6.845,2.274448832,0.040461115
4/6/1992,0.15,5.745,2.221330665,0.036644028
4/7/1992,0.89,3.77,2.041436641,0.034353777
4/8/1992,0.12,1.63,1.857647103,0.025956187
4/9/1992,0.05,-0.095,2.018927004,0.020612266
4/10/1992,3.93,-3.73,1.110723782,0.017558597
4/11/1992,0,-5.745,1.471071242,0.016031762
4/12/1992,0,-8.38,1.578122866,0.014504928
4/13/1992,0,-1.895,1.830671221,0.012978093
4/14/1992,0,3.225,2.296553076,1.15E-02
4/15/1992,0.02,5.515,2.300115261,9.92E-03
4/16/1992,0,4.275,1.593789348,0.00839759
4/17/1992,0.04,6.335,2.291967015,0.00839759
4/18/1992,1.32,8.805,2.403165003,0.009161007
4/19/1992,7.21,4.43,1.66018812,9.16E-03
4/20/1992,5.6,-3.39,1.473551998,0.00839759
4/21/1992,0,-5.06,1.264982575,0.00839759
4/22/1992,0,-3.125,1.654813992,0.00839759
4/23/1992,0,-1.52,1.624551125,0.007634173
4/24/1992,0,0.79,1.980018522,0.007634173
4/25/1992,0,1.97,2.376033509,0.007634173
4/26/1992,0,3.64,3.001287694,0.006870755
4/27/1992,0,7.845,3.213972308,0.006870755
4/28/1992,0,13.04,3.677484759,0.006107338
4/29/1992,0,15.705,3.820981575,0.006107338
4/30/1992,0,17.385,3.980022584,0.006107338
5/1/1992,0.02,17.855,4.050229334,0.006870755
5/2/1992,0,11.985,3.612982579,0.006870755
5/3/1992,0,8.505,3.466562895,0.007634173
5/4/1992,0,10.45,3.670723314,0.007634173
5/5/1992,0,12.905,3.875965709,0.00839759
5/6/1992,0,18.305,4.329521487,0.011451259
5/7/1992,0,20.015,4.496830845,0.011451259
5/8/1992,0,15.165,4.19119557,0.010687842
5/9/1992,0.06,15.445,4.121489975,0.013741511
5/10/1992,7.37,15.765,3.465248868,0.015268345
5/11/1992,2.67,11.705,2.852994398,0.01679518
5/12/1992,0,10.555,3.47552902,0.01679518
5/13/1992,0,5.35,3.278876018,0.01679518
5/14/1992,0,10.245,3.664894133,0.01679518
5/15/1992,0.01,12.11,3.975885451,0.014504928
5/16/1992,3.6,11.515,2.955780312,0.012978093
5/17/1992,0.92,8.31,3.314390305,0.012978093
5/18/1992,0,14.92,4.288325777,0.010687842
5/19/1992,0,20.83,4.870526881,0.00839759
5/20/1992,0,24.02,5.017776004,0.006260022
5/21/1992,2.1,19.885,4.398388686,0.004122453
5/22/1992,2.86,9.55,3.348659199,0.002748302
5/23/1992,0,4.41,2.859811693,0.001526835
